,label,area,perimeter,class_name
5687,5743,68,29.798989873223334,5
5688,5744,86,33.55634918610404,5
5689,5745,49,24.48528137423857,5
5690,5746,108,36.970562748477136,5
5691,5747,59,27.556349186104043,5
5692,5748,56,24.727922061357855,5
5693,5749,67,28.727922061357855,5
5694,5750,69,28.727922061357855,5
5695,5751,75,31.899494936611664,5
5696,5752,77,30.727922061357855,5
5697,5753,44,24.142135623730947,5
5698,5754,38,21.65685424949238,5
5699,5755,75,30.48528137423857,5
5700,5756,49,24.970562748477143,5
5701,5757,31,19.72792206135786,5
5702,5758,64,28.14213562373095,5
5703,5759,61,28.14213562373095,5
5704,5760,54,25.31370849898476,5
5705,5761,87,34.384776310850235,5
5706,5762,75,30.14213562373095,5
5707,5763,92,33.55634918610404,5
5708,5764,79,31.31370849898476,5
5709,5765,68,28.97056274847714,5
5710,5766,52,26.384776310850235,5
5711,5767,71,33.65685424949238,5
5712,5768,63,27.899494936611664,5
5713,5769,70,27.899494936611664,5
5714,5770,187,59.698484809834994,5
5715,5771,61,28.31370849898476,5
5716,5772,75,29.899494936611664,5
5717,5773,35,19.899494936611664,5
5718,5774,125,42.970562748477136,5
5719,5775,60,26.48528137423857,5
5720,5776,81,33.55634918610404,5
5721,5777,88,32.970562748477136,5
5722,5778,94,34.384776310850235,5
5723,5779,42,21.899494936611664,5
5724,5780,54,25.071067811865476,5
5725,5781,70,28.14213562373095,5
5726,5782,46,25.899494936611664,5
5727,5784,60,27.31370849898476,5
5728,5785,46,22.48528137423857,5
5729,5786,67,28.727922061357855,5
5730,5787,84,31.31370849898476,5
5731,5788,86,32.970562748477136,5
5732,5789,66,29.556349186104043,5
5733,5790,51,23.899494936611667,5
5734,5791,50,24.14213562373095,5
5735,5792,90,32.72792206135785,5
5736,5793,74,30.97056274847714,5
5737,5794,55,25.899494936611664,5
5738,5795,67,27.899494936611667,5
5739,5796,57,26.727922061357855,5
5740,5797,53,24.72792206135785,5
5741,5798,56,25.556349186104047,5
5742,5799,93,38.384776310850235,5
5743,5800,65,27.556349186104043,5
5744,5801,74,29.899494936611667,5
5745,5802,83,31.556349186104043,5
5746,5803,77,31.556349186104047,5
5747,5804,54,25.485281374238568,5
5748,5805,65,27.31370849898476,5
5749,5806,76,30.97056274847714,5
5750,5807,49,23.899494936611667,5
5751,5808,54,25.31370849898476,5
5752,5809,53,24.970562748477143,5
5753,5810,55,26.970562748477143,5
5754,5811,79,31.556349186104043,5
5755,5812,61,30.727922061357855,5
5756,5813,82,30.72792206135785,5
5757,5814,99,35.31370849898476,5
5758,5815,367,84.18376618407356,5
5759,5816,67,27.899494936611667,5
5760,5817,40,21.31370849898476,5
5761,5818,76,32.55634918610404,5
5762,5819,45,23.899494936611664,5
5763,5820,37,22.242640687119284,5
5764,5821,73,29.556349186104043,5
5765,5822,51,24.727922061357855,5
5766,5823,57,28.384776310850235,5
5767,5824,55,25.899494936611664,5
5768,5825,42,21.65685424949238,5
5769,5826,106,38.384776310850235,5
5770,5827,55,26.72792206135785,5
5771,5828,204,61.04163056034261,5
5772,5829,50,23.31370849898476,5
5773,5830,61,27.31370849898476,5
5774,5832,54,25.31370849898476,5
5775,5833,71,30.72792206135785,5
5776,5834,128,45.798989873223334,5
5777,5835,47,24.727922061357855,5
5778,5836,59,26.14213562373095,5
5779,5837,85,32.72792206135786,5
5780,5838,51,24.485281374238568,5
5781,5839,61,27.31370849898476,5
5782,5840,71,32.14213562373095,5
5783,5841,65,28.727922061357855,5
5784,5842,220,60.2842712474619,5
5785,5843,45,24.72792206135785,5
5786,5844,45,22.48528137423857,5
5787,5845,53,26.727922061357855,5
5788,5846,62,28.142135623730947,5
5789,5847,98,35.55634918610404,5
5790,5848,74,30.72792206135786,5
5791,5849,58,26.72792206135785,5
5792,5850,140,47.970562748477136,5
5793,5851,71,31.14213562373095,5
5794,5852,53,25.071067811865476,5
5795,5853,84,32.384776310850235,5
5796,5854,89,32.970562748477136,5
5797,5855,60,26.14213562373095,5
5798,5856,72,29.899494936611664,5
5799,5857,73,29.556349186104043,5
5800,5858,61,27.798989873223334,5
5801,5859,48,23.899494936611664,5
5802,5860,72,29.899494936611667,5
5803,5861,52,23.899494936611664,5
5804,5862,46,23.556349186104043,5
5805,5863,81,30.72792206135785,5
5806,5864,3,1.0,5
5807,5865,59,26.242640687119287,5
5808,5866,73,32.14213562373095,5
5809,5867,139,45.79898987322333,5
5810,5868,63,28.14213562373095,5
5811,5869,59,26.14213562373095,5
5812,5870,83,31.556349186104043,5
5813,5871,71,32.14213562373095,5
5814,5872,120,38.970562748477136,5
5815,5873,89,32.72792206135785,5
5816,5874,48,23.31370849898476,5
5817,5875,49,24.48528137423857,5
5818,5876,81,31.556349186104043,5
5819,5877,58,26.48528137423857,5
5820,5878,96,38.04163056034261,5
5821,5879,79,30.14213562373095,5
5822,5880,62,30.142135623730947,5
5823,5881,85,32.384776310850235,5
5824,5882,79,31.556349186104043,5
5825,5883,54,24.72792206135785,5
5826,5884,69,29.31370849898476,5
5827,5885,61,26.72792206135785,5
5828,5886,50,23.899494936611664,5
5829,5887,107,38.14213562373095,5
5830,5888,39,21.31370849898476,5
5831,5889,73,29.899494936611664,5
5832,5890,76,30.142135623730947,5
5833,5891,82,32.14213562373095,5
5834,5892,52,25.071067811865476,5
5835,5893,74,29.31370849898476,5
5836,5894,99,34.97056274847714,5
5837,5895,77,31.556349186104047,5
5838,5896,71,30.485281374238568,5
5839,5897,44,24.727922061357855,5
5840,5898,44,22.48528137423857,5
5841,5899,51,23.899494936611667,5
5842,5900,34,19.899494936611667,5
5843,5901,65,28.72792206135785,5
5844,5902,75,30.72792206135785,5
5845,5903,87,32.97056274847714,5
5846,5904,99,34.97056274847714,5
5847,5905,67,28.727922061357855,5
5848,5906,58,27.31370849898476,5
5849,5907,74,31.798989873223334,5
5850,5908,38,20.82842712474619,5
5851,5909,40,21.65685424949238,5
5852,5910,53,24.48528137423857,5
5853,5911,120,41.55634918610404,5
5854,5912,48,23.899494936611667,5
5855,5913,93,34.384776310850235,5
5856,5914,69,29.31370849898476,5
5857,5915,52,25.31370849898476,5
5858,5916,59,26.485281374238568,5
5859,5917,99,38.97056274847714,5
5860,5918,76,31.556349186104043,5
5861,5919,104,36.970562748477136,5
5862,5920,50,24.242640687119284,5
5863,5921,87,34.14213562373095,5
5864,5922,80,30.727922061357855,5
5865,5924,52,24.727922061357855,5
5866,5925,50,24.242640687119284,5
5867,5926,54,25.31370849898476,5
5868,5927,46,22.485281374238568,5
5869,5928,50,24.727922061357855,5
5870,5929,73,30.48528137423857,5
5871,5930,83,32.384776310850235,5
5872,5931,64,27.899494936611664,5
5873,5932,56,24.727922061357855,5
5874,5934,91,34.14213562373095,5
5875,5935,103,36.384776310850235,5
5876,5936,50,24.48528137423857,5
5877,5937,86,31.556349186104043,5
5878,5938,51,23.899494936611664,5
5879,5939,58,27.556349186104047,5
5880,5940,41,21.899494936611667,5
5881,5941,46,23.899494936611667,5
5882,5942,68,30.14213562373095,5
5883,5943,54,26.14213562373095,5
5884,5944,92,33.55634918610404,5
5885,5945,44,23.071067811865476,5
5886,5947,59,27.071067811865472,5
5887,5948,22,14.82842712474619,5
5888,5951,72,30.727922061357855,5
5889,5953,62,26.72792206135785,5
5890,5954,53,25.31370849898476,5
5891,5955,68,28.14213562373095,5
5892,5956,86,32.72792206135785,5
5893,5959,42,23.899494936611667,5
5894,5961,55,26.727922061357855,5
5895,5963,49,23.31370849898476,5
5896,5967,52,23.899494936611667,5
5897,5969,41,22.72792206135785,5
5898,5971,74,29.556349186104047,5
5899,5974,48,23.899494936611667,5
,label,area,perimeter,class_name
0,22,64,28.27817459305202,1
1,23,86,33.55634918610404,1
2,24,100,35.55634918610404,1
3,25,50,24.14213562373095,1
4,26,80,31.556349186104043,1
5,27,86,32.14213562373095,1
6,28,82,31.556349186104043,1
7,29,61,26.727922061357855,1
8,30,79,30.72792206135785,1
9,31,63,26.48528137423857,1
10,32,60,26.727922061357855,1
11,33,76,29.31370849898476,1
12,34,68,30.142135623730947,1
13,35,81,30.727922061357855,1
14,36,81,32.14213562373095,1
15,37,61,26.727922061357855,1
16,38,67,28.72792206135785,1
17,39,82,32.142135623730944,1
18,40,51,23.899494936611664,1
19,41,87,33.55634918610404,1
20,42,44,23.31370849898476,1
21,43,58,25.899494936611667,1
22,44,75,30.14213562373095,1
23,45,73,29.899494936611664,1
24,46,83,32.14213562373095,1
25,47,77,30.14213562373095,1
26,48,85,32.970562748477136,1
27,49,148,46.87005768508881,1
28,50,90,33.798989873223334,1
29,51,60,27.899494936611664,1
30,52,72,29.31370849898476,1
31,53,69,29.556349186104043,1
32,54,64,27.899494936611664,1
33,55,57,26.72792206135786,1
34,56,71,29.31370849898476,1
35,57,79,33.21320343559643,1
36,58,63,27.556349186104047,1
37,59,71,28.97056274847714,1
38,60,49,24.485281374238568,1
39,61,44,22.727922061357855,1
40,62,57,25.31370849898476,1
41,63,130,41.21320343559643,1
42,64,47,24.14213562373095,1
43,65,43,21.899494936611667,1
44,66,78,31.556349186104043,1
45,67,78,30.970562748477143,1
46,68,76,30.14213562373095,1
47,69,52,24.72792206135785,1
48,71,86,32.72792206135785,1
49,72,80,32.970562748477136,1
50,73,44,21.899494936611664,1
51,74,56,25.31370849898476,1
52,75,51,23.899494936611664,1
53,76,54,25.31370849898476,1
54,77,69,28.72792206135785,1
55,78,54,25.31370849898476,1
56,79,59,27.31370849898476,1
57,80,80,31.31370849898476,1
58,81,79,31.556349186104047,1
59,82,94,34.14213562373095,1
60,83,93,34.14213562373095,1
61,84,61,27.899494936611667,1
62,85,46,22.727922061357855,1
63,86,105,36.14213562373095,1
64,87,93,34.14213562373095,1
65,88,57,25.899494936611664,1
66,89,82,32.72792206135786,1
67,90,51,23.899494936611664,1
68,91,65,28.485281374238568,1
69,92,56,25.071067811865476,1
70,93,54,25.313708498984763,1
71,94,57,26.72792206135785,1
72,95,59,27.31370849898476,1
73,96,59,26.14213562373095,1
74,97,84,33.55634918610404,1
75,98,80,32.14213562373095,1
76,99,63,28.72792206135785,1
77,100,66,30.727922061357855,1
78,101,95,36.38477631085024,1
79,102,87,32.72792206135785,1
80,103,34,19.899494936611664,1
81,104,88,32.72792206135785,1
82,105,51,25.071067811865476,1
83,106,68,28.14213562373095,1
84,107,72,30.142135623730947,1
85,108,81,32.72792206135786,1
86,109,89,32.14213562373095,1
87,110,71,30.14213562373095,1
88,111,124,45.21320343559643,1
89,112,79,31.313708498984756,1
90,113,65,27.899494936611664,1
91,114,48,23.899494936611664,1
92,115,40,21.899494936611667,1
93,116,64,27.899494936611667,1
94,117,86,33.55634918610404,1
95,118,57,25.31370849898476,1
96,119,75,30.72792206135785,1
97,120,81,31.31370849898476,1
98,121,60,26.14213562373095,1
99,122,56,26.97056274847714,1
100,123,84,32.72792206135785,1
101,124,64,29.31370849898476,1
102,125,89,33.31370849898476,1
103,126,96,34.72792206135786,1
104,127,68,28.727922061357855,1
105,128,54,25.899494936611667,1
106,129,66,28.72792206135786,1
107,130,108,36.97056274847714,1
108,131,71,31.556349186104043,1
109,132,90,32.72792206135785,1
110,133,69,28.727922061357855,1
111,134,25,18.621320343559645,1
112,135,72,32.384776310850235,1
113,136,62,27.899494936611667,1
114,137,86,32.97056274847714,1
115,138,86,32.72792206135786,1
116,139,50,23.899494936611667,1
117,140,85,32.14213562373095,1
118,141,62,26.14213562373095,1
119,142,72,29.556349186104043,1
120,143,78,30.97056274847714,1
121,144,51,25.071067811865476,1
122,145,57,25.899494936611667,1
123,146,61,27.31370849898476,1
124,147,71,29.556349186104043,1
125,148,100,34.14213562373095,1
126,149,88,33.55634918610404,1
127,150,67,28.485281374238568,1
128,151,67,28.14213562373095,1
129,152,104,36.384776310850235,1
130,153,99,35.55634918610404,1
131,154,80,31.556349186104043,1
132,155,111,37.55634918610404,1
133,156,66,28.727922061357855,1
134,157,84,32.72792206135785,1
135,158,63,27.899494936611667,1
136,159,70,28.14213562373095,1
137,160,59,26.727922061357855,1
138,161,79,32.97056274847714,1
139,162,65,27.899494936611664,1
140,163,82,32.14213562373095,1
141,164,85,31.899494936611667,1
142,165,71,28.727922061357855,1
143,166,74,30.727922061357855,1
144,167,72,29.556349186104043,1
145,168,126,40.38477631085024,1
146,170,74,30.48528137423857,1
147,171,52,27.556349186104047,1
148,172,59,26.727922061357855,1
149,173,96,34.72792206135786,1
150,174,73,30.14213562373095,1
151,175,88,32.72792206135786,1
152,176,60,25.899494936611667,1
153,177,56,25.31370849898476,1
154,178,78,31.556349186104047,1
155,179,80,31.556349186104043,1
156,180,131,42.97056274847714,1
157,181,63,26.727922061357855,1
158,182,108,36.14213562373095,1
159,183,70,28.72792206135785,1
160,184,71,32.384776310850235,1
161,185,97,34.970562748477136,1
162,186,57,25.31370849898476,1
163,187,101,36.384776310850235,1
164,188,108,39.21320343559643,1
165,190,56,26.48528137423857,1
166,191,85,32.14213562373095,1
167,192,96,34.72792206135785,1
168,193,91,33.55634918610404,1
169,194,82,32.970562748477136,1
170,195,89,32.14213562373095,1
171,196,87,32.14213562373095,1
172,197,53,24.14213562373095,1
173,198,73,29.31370849898476,1
174,199,58,26.97056274847714,1
175,200,86,32.72792206135786,1
176,201,53,23.899494936611667,1
177,202,79,30.970562748477143,1
178,203,73,30.485281374238568,1
179,204,82,32.142135623730944,1
180,205,63,27.899494936611664,1
181,206,63,27.31370849898476,1
182,207,65,27.899494936611664,1
183,208,71,30.727922061357855,1
184,209,77,31.31370849898476,1
185,210,59,26.97056274847714,1
186,212,105,40.14213562373095,1
187,213,108,35.79898987322333,1
188,214,68,28.14213562373095,1
189,215,55,25.31370849898476,1
190,216,57,26.48528137423857,1
191,217,74,30.38477631085024,1
192,218,96,34.97056274847714,1
193,219,93,39.21320343559643,1
194,220,97,37.21320343559643,1
195,221,98,36.384776310850235,1
196,222,79,30.14213562373095,1
197,223,55,26.48528137423857,1
198,224,155,47.79898987322333,1
199,225,66,27.556349186104047,1
200,226,31,18.82842712474619,1
201,227,104,36.142135623730944,1
202,228,76,30.727922061357855,1
203,229,61,27.31370849898476,1
204,230,79,32.14213562373095,1
205,231,60,26.72792206135785,1
206,232,97,34.384776310850235,1
207,233,84,36.14213562373095,1
208,234,83,32.97056274847714,1
209,235,79,31.31370849898476,1
210,236,91,32.72792206135786,1
211,237,65,29.31370849898476,1
212,238,142,44.62741699796952,1
213,240,29,17.656854249492383,1
214,241,85,33.31370849898476,1
215,242,67,28.72792206135785,1
216,243,69,28.727922061357855,1
217,244,76,31.313708498984763,1
218,245,61,29.556349186104047,1
219,246,57,26.727922061357855,1
220,247,76,31.556349186104047,1
221,248,76,30.727922061357855,1
222,249,53,24.727922061357855,1
223,250,172,51.79898987322333,1
224,251,64,27.31370849898476,1
225,252,100,38.384776310850235,1
226,253,104,36.14213562373095,1
227,254,84,35.21320343559642,1
228,255,62,28.727922061357855,1
229,256,56,26.485281374238568,1
230,257,76,30.142135623730947,1
231,258,54,26.48528137423857,1
232,259,52,24.485281374238568,1
233,260,58,25.31370849898476,1
234,261,96,33.55634918610404,1
235,262,75,30.970562748477143,1
236,263,100,36.14213562373095,1
237,264,60,28.142135623730947,1
238,265,75,29.899494936611664,1
239,266,110,36.72792206135786,1
240,267,59,27.899494936611664,1
241,268,44,23.313708498984763,1
242,270,55,26.48528137423857,1
243,271,70,28.485281374238568,1
244,272,73,30.14213562373095,1
245,273,94,33.55634918610404,1
246,274,43,22.48528137423857,1
247,275,53,25.071067811865476,1
248,276,39,22.727922061357855,1
249,277,1,0.0,1
250,278,83,31.556349186104047,1
251,279,84,32.384776310850235,1
252,280,68,28.727922061357855,1
253,281,69,29.556349186104047,1
254,282,70,30.142135623730947,1
255,283,72,29.31370849898476,1
256,284,109,37.798989873223334,1
257,285,87,32.72792206135786,1
258,286,76,30.48528137423857,1
259,287,76,30.727922061357855,1
260,288,92,33.55634918610404,1
261,289,102,34.97056274847714,1
262,290,68,28.72792206135786,1
263,291,48,23.31370849898476,1
264,293,63,26.97056274847714,1
265,294,63,27.31370849898476,1
266,295,54,25.31370849898476,1
267,296,101,35.55634918610404,1
268,297,62,27.556349186104043,1
269,298,52,24.48528137423857,1
270,299,270,63.698484809834994,1
271,300,57,26.72792206135785,1
272,301,53,25.31370849898476,1
273,302,80,30.97056274847714,1
274,303,48,22.485281374238568,1
275,304,72,29.556349186104043,1
276,305,54,28.14213562373095,1
277,306,67,28.485281374238568,1
278,307,68,28.14213562373095,1
279,308,91,34.14213562373095,1
280,309,72,29.556349186104047,1
281,310,57,26.727922061357855,1
282,311,48,23.899494936611667,1
283,312,80,33.9350288425444,1
284,313,68,29.556349186104043,1
285,314,75,29.313708498984763,1
286,315,54,25.556349186104043,1
287,316,55,25.31370849898476,1
288,317,72,28.727922061357855,1
289,318,2,0.0,1
290,319,72,29.899494936611667,1
291,320,65,27.31370849898476,1
292,321,102,36.14213562373095,1
293,322,62,28.142135623730947,1
294,323,48,23.899494936611667,1
295,324,70,28.72792206135785,1
296,325,106,41.21320343559643,1
297,326,61,26.727922061357855,1
298,328,69,31.31370849898476,1
299,329,85,33.55634918610404,1
300,330,143,44.62741699796952,1
301,331,52,23.899494936611664,1
302,332,51,24.727922061357855,1
303,333,66,28.48528137423857,1
304,334,85,32.97056274847714,1
305,335,63,28.14213562373095,1
306,336,77,31.556349186104043,1
307,337,52,24.72792206135785,1
308,338,74,30.142135623730947,1
309,339,64,26.727922061357855,1
310,340,52,24.14213562373095,1
311,341,103,36.14213562373095,1
312,342,49,23.899494936611664,1
313,343,78,30.14213562373095,1
314,344,53,25.31370849898476,1
315,345,59,27.556349186104047,1
316,346,72,28.727922061357855,1
317,347,61,31.899494936611667,1
318,348,54,24.48528137423857,1
319,349,57,25.31370849898476,1
320,350,75,30.14213562373095,1
321,351,49,23.899494936611664,1
322,352,57,25.31370849898476,1
323,353,37,20.727922061357855,1
324,354,78,30.14213562373095,1
325,355,56,25.071067811865476,1
326,356,77,30.970562748477143,1
327,357,60,26.48528137423857,1
328,358,65,28.14213562373095,1
329,359,60,26.14213562373095,1
330,360,61,26.485281374238568,1
331,361,49,24.14213562373095,1
332,362,54,25.899494936611664,1
333,363,89,32.14213562373095,1
334,364,56,25.071067811865476,1
335,365,60,27.31370849898476,1
336,366,56,25.899494936611664,1
337,367,71,30.97056274847714,1
338,368,99,35.79898987322333,1
339,369,76,31.31370849898476,1
340,370,84,33.55634918610404,1
341,371,67,28.14213562373095,1
342,372,39,20.48528137423857,1
343,373,69,28.727922061357855,1
344,374,4,4.0,1
345,375,53,25.899494936611664,1
346,376,83,31.899494936611667,1
347,377,48,22.485281374238568,1
348,378,58,27.899494936611664,1
349,379,45,22.485281374238568,1
350,380,56,25.899494936611664,1
351,381,53,24.48528137423857,1
352,382,74,30.970562748477143,1
353,383,83,32.72792206135785,1
354,384,63,27.556349186104047,1
355,385,66,30.14213562373095,1
356,386,81,32.14213562373095,1
357,387,72,28.72792206135785,1
358,388,70,29.899494936611664,1
359,390,62,27.31370849898476,1
360,391,56,25.31370849898476,1
361,392,83,31.556349186104043,1
362,393,79,32.97056274847714,1
363,394,64,28.14213562373095,1
364,395,87,32.72792206135785,1
365,396,60,26.72792206135785,1
366,397,85,32.142135623730944,1
367,398,56,25.899494936611664,1
368,399,66,28.72792206135785,1
369,400,52,25.31370849898476,1
370,401,60,27.31370849898476,1
371,402,79,31.31370849898476,1
372,403,67,27.899494936611664,1
373,404,91,32.970562748477136,1
374,405,60,27.071067811865476,1
375,406,61,27.31370849898476,1
376,407,57,25.899494936611667,1
377,408,73,29.313708498984763,1
378,409,63,27.313708498984763,1
379,410,69,28.48528137423857,1
380,411,84,32.14213562373095,1
