,area,perimeter,extent,equivalent_diameter,eccentricity,class_name
894,36,19.899494936611664,0.7346938775510204,6.770275002573076,0.3257582407887282,INTO
895,46,22.485281374238568,0.8214285714285714,7.653039857325812,0.5801315003860347,INTO
896,41,21.31370849898476,0.7592592592592593,7.225151993843567,0.6933441611875935,INTO
897,44,22.727922061357855,0.6111111111111112,7.48482063701911,0.6415681065219931,INTO
898,51,27.31370849898476,0.7083333333333334,8.058239062071396,0.8698402747291167,INTO
899,69,29.556349186104047,0.69,9.373021315815206,0.6629938751989736,INTO
900,60,26.72792206135785,0.7407407407407407,8.740387444736633,0.6546987151367942,INTO
901,50,23.899494936611664,0.7936507936507936,7.978845608028654,0.6496908056588486,INTO
902,43,23.31370849898476,0.671875,7.399277020331919,0.17831140468879844,INTO
903,74,30.48528137423857,0.8409090909090909,9.706684619910241,0.646088876815764,INTO
904,77,30.970562748477143,0.7129629629629629,9.901487006738307,0.6160688048950398,INTO
905,70,29.79898987322333,0.6363636363636364,9.440697438826296,0.23575301020604988,INTO
906,43,23.071067811865476,0.7678571428571429,7.399277020331919,0.6861661380341986,INTO
907,42,24.935028842544405,0.525,7.312732791431452,0.8340740378907637,INTO
908,45,23.071067811865476,0.8035714285714286,7.569397566060481,0.6454094822335421,INTO
909,57,26.14213562373095,0.7125,8.51907589177983,0.6364791469897905,INTO
910,68,29.556349186104043,0.6181818181818182,9.304852983362556,0.23634578155453495,INTO
911,51,24.48528137423857,0.796875,8.058239062071396,0.5902680237593488,INTO
912,49,23.899494936611667,0.765625,7.898654169668588,0.456656143473628,INTO
913,33,19.899494936611664,0.673469387755102,6.4820448144285745,0.7710644957310907,INTO
914,93,33.89949493661166,0.8611111111111112,10.881694613449236,0.6634873285206879,INTO
915,56,25.899494936611664,0.7777777777777778,8.444016491289505,0.6301186259801009,INTO
916,56,26.899494936611667,0.691358024691358,8.444016491289505,0.4482036467524506,INTO
917,48,23.899494936611664,0.7619047619047619,7.817640190446719,0.651963981218191,INTO
918,92,34.14213562373095,0.7666666666666667,10.823032759612019,0.596894162624856,INTO
919,49,23.899494936611664,0.765625,7.898654169668588,0.3680193809343014,INTO
920,109,42.384776310850235,0.6411764705882353,11.780624362746345,0.894084863837935,INTO
921,46,23.071067811865476,0.8214285714285714,7.653039857325812,0.5443337643758969,INTO
922,52,24.485281374238568,0.8125,8.136857890256438,0.5746378592461777,INTO
923,69,30.97056274847714,0.6272727272727273,9.373021315815206,0.7642059128906318,INTO
924,79,32.142135623730944,0.79,10.02925341359355,0.39594145545126697,INTO
925,70,29.899494936611667,0.7777777777777778,9.440697438826296,0.5549537515792665,INTO
926,57,26.72792206135785,0.7125,8.51907589177983,0.6844196954875191,INTO
927,62,28.727922061357855,0.6888888888888889,8.884866446580956,0.6921839806983483,INTO
928,50,24.242640687119284,0.9259259259259259,7.978845608028654,0.7417541926055184,INTO
929,104,35.55634918610404,0.7878787878787878,11.507254783503184,0.4304759575253456,INTO
930,53,25.313708498984763,0.7361111111111112,8.214724333230155,0.631378711639748,INTO
931,235,73.94112549695427,0.5889724310776943,17.297725082009,0.4826533210457402,INTO
932,63,29.798989873223327,0.5833333333333334,8.95623198216277,0.7738262923956781,INTO
933,46,23.65685424949238,0.8214285714285714,7.653039857325812,0.5660050363381295,INTO
934,51,24.14213562373095,0.7083333333333334,8.058239062071396,0.34597340419700423,INTO
935,42,22.0,1.0,7.312732791431452,0.5204164998665334,INTO
936,69,29.31370849898476,0.7840909090909091,9.373021315815206,0.697418042394471,INTO
937,72,32.31370849898476,0.6545454545454545,9.574614729634384,0.5059809093211015,INTO
938,71,30.14213562373095,0.7171717171717171,9.507891862878783,0.7880167835313998,INTO
939,75,30.14213562373095,0.75,9.772050238058398,0.5078459831278332,INTO
940,49,24.48528137423857,0.7777777777777778,7.898654169668588,0.6774404830108967,INTO
941,100,35.55634918610404,0.7575757575757576,11.283791670955125,0.38765864475143996,INTO
942,54,24.72792206135785,0.75,8.291859587312052,0.6160252338163745,INTO
943,43,21.65685424949238,0.8775510204081632,7.399277020331919,0.5383059830386004,INTO
944,105,42.798989873223334,0.5769230769230769,11.562445770562215,0.8204141979905333,INTO
945,72,28.727922061357855,0.8,9.574614729634384,0.627135141369342,INTO
946,72,30.727922061357855,0.7272727272727273,9.574614729634384,0.6936315143817181,INTO
947,70,30.384776310850235,0.6363636363636364,9.440697438826296,0.6195646649847305,INTO
948,39,21.65685424949238,0.8125,7.046725639945928,0.7789118456555368,INTO
949,48,24.31370849898476,0.6666666666666666,7.817640190446719,0.5671952166203605,INTO
950,46,23.899494936611667,0.7301587301587301,7.653039857325812,0.6245546706839739,INTO
951,52,25.31370849898476,0.7428571428571429,8.136857890256438,0.7536196573950377,INTO
952,57,27.071067811865476,0.8142857142857143,8.51907589177983,0.7628104518737175,INTO
953,40,21.899494936611667,0.7142857142857143,7.136496464611085,0.6675437585807997,INTO
954,76,30.14213562373095,0.7676767676767676,9.83698151873187,0.5129195903003683,INTO
955,77,30.142135623730947,0.77,9.901487006738307,0.44262090139252436,INTO
956,54,25.656854249492383,0.8571428571428571,8.291859587312052,0.6718781322604396,INTO
957,76,30.485281374238568,0.8444444444444444,9.83698151873187,0.5612981428300915,INTO
958,74,30.14213562373095,0.74,9.706684619910241,0.6540215708552606,INTO
959,64,28.242640687119284,0.8888888888888888,9.0270333367641,0.248331360045857,INTO
960,48,24.48528137423857,0.7619047619047619,7.817640190446719,0.7285198857366537,INTO
961,127,43.798989873223334,0.6614583333333334,12.716187407449045,0.8496132840485365,INTO
962,56,26.970562748477146,0.6222222222222222,8.444016491289505,0.7176607446289939,INTO
963,61,27.31370849898476,0.7530864197530864,8.812923024107548,0.4177981403030788,INTO
964,77,30.384776310850235,0.7,9.901487006738307,0.6088721505799557,INTO
965,57,25.31370849898476,0.7916666666666666,8.51907589177983,0.61933489328156,INTO
966,62,28.14213562373095,0.6888888888888889,8.884866446580956,0.62459983027034,INTO
967,76,32.142135623730944,0.6909090909090909,9.83698151873187,0.629034601181551,INTO
968,65,30.97056274847714,0.65,9.09728368293446,0.7524769426694133,INTO
969,53,27.556349186104043,0.6883116883116883,8.214724333230155,0.7756634985140558,INTO
970,63,27.31370849898476,0.7875,8.95623198216277,0.5419434406028085,INTO
971,110,41.97056274847714,0.7857142857142857,11.834540545406394,0.7773345200939369,INTO
972,67,29.556349186104047,0.6767676767676768,9.23618154310838,0.6270274806247005,INTO
973,125,48.45584412271571,0.5952380952380952,12.6156626101008,0.7746179577207847,INTO
974,159,52.62741699796952,0.7098214285714286,14.228319915326999,0.5108804238546165,INTO
975,38,23.65685424949238,0.7037037037037037,6.955796338302048,0.8822807290358512,INTO
976,88,33.55634918610404,0.7333333333333333,10.585134856802455,0.5793806881394704,INTO
977,44,22.72792206135785,0.6875,7.48482063701911,0.6199468805513264,INTO
978,47,23.899494936611664,0.734375,7.735777827895049,0.43923523759303545,INTO
979,55,24.485281374238568,0.873015873015873,8.368283871884005,0.6205052279940227,INTO
980,75,30.970562748477143,0.6818181818181818,9.772050238058398,0.7026949453874092,INTO
981,58,26.72792206135785,0.725,8.593479713983122,0.676398004580515,INTO
982,66,28.97056274847714,0.6666666666666666,9.166995688475081,0.7165062169300829,INTO
983,66,28.14213562373095,0.7333333333333333,9.166995688475081,0.5529709744674316,INTO
984,43,22.242640687119284,0.8958333333333334,7.399277020331919,0.6526781219621974,INTO
985,51,25.071067811865476,0.8095238095238095,8.058239062071396,0.7124722787727716,INTO
986,51,25.9350288425444,0.6375,8.058239062071396,0.540637664185044,INTO
987,78,32.14213562373095,0.7090909090909091,9.965574970333758,0.7230995060475356,INTO
988,85,32.97056274847714,0.7083333333333334,10.403141895720198,0.5966056773759613,INTO
989,53,26.142135623730947,0.654320987654321,8.214724333230155,0.2751095514199183,INTO
990,48,23.899494936611667,0.7619047619047619,7.817640190446719,0.6778224065643798,INTO
991,57,25.65685424949238,0.9047619047619048,8.51907589177983,0.5949169321014705,INTO
992,245,86.08326112068522,0.4666666666666667,17.66192765414112,0.9034312361661959,INTO
993,46,23.899494936611667,0.7666666666666667,7.653039857325812,0.713195457504712,INTO
994,53,25.31370849898476,0.7361111111111112,8.214724333230155,0.3845401598123009,INTO
995,57,25.899494936611667,0.7916666666666666,8.51907589177983,0.5504672985330114,INTO
996,58,29.142135623730947,0.5858585858585859,8.593479713983122,0.3838159834919596,INTO
997,52,24.72792206135785,0.7222222222222222,8.136857890256438,0.7148990209803413,INTO
998,60,28.14213562373095,0.6666666666666666,8.740387444736633,0.6833565814565286,INTO
999,53,26.48528137423857,0.7571428571428571,8.214724333230155,0.7511745766188995,INTO
1000,153,54.04163056034262,0.6954545454545454,13.957279475043833,0.875867497592475,INTO
1001,54,25.899494936611667,0.7714285714285715,8.291859587312052,0.7453969761576413,INTO
1002,63,28.14213562373095,0.7,8.95623198216277,0.7022234770514342,INTO
1003,37,21.071067811865476,0.7708333333333334,6.863662517577698,0.7455998958507017,INTO
1004,54,25.31370849898476,0.7714285714285715,8.291859587312052,0.7669340495960325,INTO
1005,57,25.656854249492383,0.9047619047619048,8.51907589177983,0.6496032945532443,INTO
1006,55,26.727922061357855,0.6875,8.368283871884005,0.6934919336914689,INTO
1007,45,23.31370849898476,0.7142857142857143,7.569397566060481,0.5572021992413814,INTO
1008,96,34.384776310850235,0.7272727272727273,11.055812783082736,0.6036611430893842,INTO
1009,47,23.31370849898476,0.734375,7.735777827895049,0.6512565290468415,INTO
1010,67,27.31370849898476,0.8375,9.23618154310838,0.625802001837898,INTO
1011,60,27.31370849898476,0.75,8.740387444736633,0.5969694615553605,INTO
1012,70,28.485281374238568,0.875,9.440697438826296,0.6075271901828572,INTO
1013,48,25.071067811865476,0.7619047619047619,7.817640190446719,0.6400406907649405,INTO
1014,59,27.656854249492376,0.8939393939393939,8.667244841319219,0.8152514658344354,INTO
1015,38,22.485281374238568,0.6785714285714286,6.955796338302048,0.6972629289830712,INTO
1016,51,25.313708498984763,0.7285714285714285,8.058239062071396,0.7780243995349864,INTO
1017,48,23.899494936611667,0.75,7.817640190446719,0.6690816596515203,INTO
1018,54,24.485281374238568,0.8571428571428571,8.291859587312052,0.6549769136563338,INTO
1019,42,21.899494936611667,0.75,7.312732791431452,0.6632496783816741,INTO
1020,65,28.970562748477143,0.65,9.09728368293446,0.7397837872864169,INTO
1021,130,47.21320343559643,0.5882352941176471,12.865501965161373,0.883933458044512,INTO
1022,54,25.65685424949238,0.84375,8.291859587312052,0.5563627177947834,INTO
1023,47,25.899494936611664,0.6527777777777778,7.735777827895049,0.7436379201096975,INTO
1024,48,23.656854249492383,0.8571428571428571,7.817640190446719,0.46981670624958527,INTO
1025,65,28.14213562373095,0.7386363636363636,9.09728368293446,0.6608012513151897,INTO
1026,99,36.62741699796952,0.6346153846153846,11.227230955528665,0.8012278120306415,INTO
1027,47,23.071067811865476,0.8392857142857143,7.735777827895049,0.5838290645985786,INTO
1028,53,26.727922061357855,0.654320987654321,8.214724333230155,0.8086590446791246,INTO
1029,118,45.45584412271571,0.6310160427807486,12.257335203001883,0.8295308903047596,INTO
1030,47,23.899494936611667,0.746031746031746,7.735777827895049,0.6282848207567723,INTO
1031,101,43.384776310850235,0.5611111111111111,11.340070282773887,0.7777434457495381,INTO
1032,72,29.556349186104043,0.72,9.574614729634384,0.6255526248718184,INTO
1033,64,29.31370849898476,0.7111111111111111,9.0270333367641,0.6025738445163697,INTO
1034,73,29.899494936611664,0.8295454545454546,9.640875829802336,0.7099245566752237,INTO
1035,44,24.278174593052025,0.6984126984126984,7.48482063701911,0.621802757971243,INTO
1036,44,21.31370849898476,0.7857142857142857,7.48482063701911,0.452413928358864,INTO
1037,102,40.38477631085023,0.7083333333333334,11.396070970426017,0.8544284671547062,INTO
1038,101,35.798989873223334,0.7062937062937062,11.340070282773887,0.6627207389176532,INTO
1039,118,44.2842712474619,0.6704545454545454,12.257335203001883,0.8393364350075142,INTO
1040,50,24.82842712474619,0.9259259259259259,7.978845608028654,0.7686362258728042,INTO
1041,50,24.727922061357855,0.6944444444444444,7.978845608028654,0.4982925169053283,INTO
1042,47,23.899494936611664,0.746031746031746,7.735777827895049,0.7198430322703636,INTO
1043,62,28.899494936611667,0.7045454545454546,8.884866446580956,0.7238029429305677,INTO
1044,41,21.899494936611667,0.7321428571428571,7.225151993843567,0.7358707125306221,INTO
1045,62,27.899494936611667,0.775,8.884866446580956,0.7594920146632441,INTO
1046,69,29.556349186104043,0.69,9.373021315815206,0.7370143719384712,INTO
1047,47,23.071067811865476,0.8392857142857143,7.735777827895049,0.6653156194616064,INTO
1048,50,25.48528137423857,0.6944444444444444,7.978845608028654,0.7139065090310688,INTO
1049,47,23.31370849898476,0.746031746031746,7.735777827895049,0.680030762449551,INTO
1050,75,29.313708498984763,0.8333333333333334,9.772050238058398,0.4753994510330711,INTO
1051,96,38.142135623730944,0.7272727272727273,11.055812783082736,0.762335921207799,INTO
1052,42,22.485281374238568,0.75,7.312732791431452,0.641499015774929,INTO
1053,42,22.485281374238568,0.75,7.312732791431452,0.5540404124826697,INTO
1054,50,23.65685424949238,0.8928571428571429,7.978845608028654,0.46792925408758107,INTO
1055,45,23.071067811865476,0.8035714285714286,7.569397566060481,0.5081402930252685,INTO
1056,74,30.97056274847714,0.6727272727272727,9.706684619910241,0.495629367287158,INTO
1057,63,29.31370849898476,0.8181818181818182,8.95623198216277,0.8095297132863645,INTO
1058,45,22.727922061357855,0.7142857142857143,7.569397566060481,0.6767250893374223,INTO
1059,56,26.384776310850235,0.6222222222222222,8.444016491289505,0.5387723148624723,INTO
1060,53,25.071067811865476,0.8833333333333333,8.214724333230155,0.8047881124070692,INTO
1061,56,25.31370849898476,0.7777777777777778,8.444016491289505,0.5939496487965776,INTO
1062,57,26.384776310850235,0.6333333333333333,8.51907589177983,0.6282239035371991,INTO
1063,67,28.97056274847714,0.6767676767676768,9.23618154310838,0.6423585464841649,INTO
1064,92,38.14213562373095,0.8214285714285714,10.823032759612019,0.8556581355863537,INTO
1065,52,24.48528137423857,0.8253968253968254,8.136857890256438,0.6752334730902648,INTO
1066,81,30.72792206135785,0.8181818181818182,10.155412503859614,0.5257747329376012,INTO
1067,51,26.727922061357855,0.6623376623376623,8.058239062071396,0.7921673760451567,INTO
1068,45,24.727922061357855,0.625,7.569397566060481,0.8017418102807162,INTO
1069,79,32.14213562373095,0.7181818181818181,10.02925341359355,0.6731192231829625,INTO
1070,77,30.727922061357855,0.7777777777777778,9.901487006738307,0.6464449457223133,INTO
1071,104,39.798989873223334,0.6303030303030303,11.507254783503184,0.7575580885819998,INTO
1072,69,29.65685424949238,0.8961038961038961,9.373021315815206,0.7527228878393747,INTO
1073,45,23.485281374238568,0.7142857142857143,7.569397566060481,0.4979547303580594,INTO
1074,42,22.242640687119284,0.875,7.312732791431452,0.6573986025201853,INTO
1075,71,30.384776310850235,0.6574074074074074,9.507891862878783,0.7256611837731244,INTO
1076,67,30.27817459305202,0.7444444444444445,9.23618154310838,0.6323936720741415,INTO
1077,47,23.071067811865476,0.8392857142857143,7.735777827895049,0.6574990523846239,INTO
1078,112,40.62741699796952,0.6153846153846154,11.941642642883693,0.6667071411688656,INTO
1079,85,37.31370849898476,0.7024793388429752,10.403141895720198,0.6413936889373594,INTO
1080,39,22.14213562373095,0.6190476190476191,7.046725639945928,0.7420961525910338,INTO
1081,43,23.31370849898476,0.6825396825396826,7.399277020331919,0.7711536574538975,INTO
1082,55,26.48528137423857,0.7638888888888888,8.368283871884005,0.7462750899144707,INTO
1083,58,27.071067811865472,0.8055555555555556,8.593479713983122,0.7138499974709485,INTO
1084,42,22.72792206135785,0.6666666666666666,7.312732791431452,0.7248579271610502,INTO
1085,46,23.31370849898476,0.7301587301587301,7.653039857325812,0.723029766754448,INTO
1086,49,23.556349186104047,0.6805555555555556,7.898654169668588,0.5073251779690005,INTO
1087,83,32.970562748477136,0.7094017094017094,10.280023453913834,0.7721275273871228,INTO
1088,40,21.899494936611667,0.7142857142857143,7.136496464611085,0.6512304424373885,INTO
1089,68,30.14213562373095,0.7083333333333334,9.304852983362556,0.7897938518419434,INTO
1090,85,32.142135623730944,0.7727272727272727,10.403141895720198,0.482591408376933,INTO
